"15723","199709070nor","San Diego Chargers","1997","20","0","0","2","0","2","0",NULL
"15724","199709070nor","New Orleans Saints","1997","6","0","0","2","0","0","0",NULL
"15725","198609210buf","St. Louis Cardinals","1986","10","0","0","1","0","1","0",NULL
"15726","198609210buf","Buffalo Bills","1986","17","0","0","1","0","2","0",NULL
"15729","195911010sfo","Detroit Lions","1959","7","0","0","0","0","1","0",NULL
"15730","195911010sfo","San Francisco 49ers","1959","33","1","0","1","0","4","0",NULL
"15731","193111150prv","Staten Island Staple","1931","0","0","0","0","0","0","0",NULL
"15732","193111150prv","Providence Steam Rol","1931","6","0","0","0","1","0","0",NULL
"15733","199912020jax","Pittsburgh Steelers","1999","6","0","0","2","0","0","0",NULL
"15734","199912020jax","Jacksonville Jaguars","1999","20","0","0","2","0","2","0",NULL
"15735","198710110sea","Cincinnati Bengals","1987","17","0","0","1","0","2","0",NULL
"15736","198710110sea","Seattle Seahawks","1987","10","0","0","1","0","1","0",NULL
"15739","196110220min","Green Bay Packers","1961","33","0","0","4","0","3","0",NULL
"15740","196110220min","Minnesota Vikings","1961","7","0","0","0","0","1","0",NULL
"15741","193210300nyg","Portsmouth Spartans","1932","6","0","0","0","1","0","0",NULL
"15742","193210300nyg","New York Giants","1932","0","0","0","0","0","0","0",NULL
"15743","200001020chi","Tampa Bay Buccaneers","2000","20","0","0","2","0","2","0",NULL
"15744","200001020chi","Chicago Bears","2000","6","0","0","2","0","0","0",NULL
"15745","198711080nyg","New England Patriots","1987","10","0","0","1","0","1","0",NULL
"15746","198711080nyg","New York Giants","1987","17","0","0","1","0","2","0",NULL
"15749","197212030gnb","Detroit Lions","1972","7","0","0","0","0","1","0",NULL
"15750","197212030gnb","Green Bay Packers","1972","33","0","0","4","0","3","0",NULL
"15751","193211200nyg","Green Bay Packers","1932","0","0","0","0","0","0","0",NULL
"15752","193211200nyg","New York Giants","1932","6","0","0","0","1","0","0",NULL
"15753","200110070den","Kansas City Chiefs","2001","6","0","0","2","0","0","0",NULL
"15754","200110070den","Denver Broncos","2001","20","0","0","2","0","2","0",NULL
"15755","198801170was","Minnesota Vikings","1988","10","0","0","1","0","1","0",NULL
"15756","198801170was","Washington Redskins","1988","17","0","0","1","0","2","0",NULL
"15759","197312090pit","Houston Oilers","1973","7","0","0","0","0","1","0",NULL
"15760","197312090pit","Pittsburgh Steelers","1973","33","0","0","4","0","3","0",NULL
"15761","193212040chi","New York Giants","1932","0","0","0","0","0","0","0",NULL
"15762","193212040chi","Chicago Bears","1932","6","0","0","0","1","0","0",NULL
"15763","200112160was","Philadelphia Eagles","2001","20","0","0","2","0","2","0",NULL
"15764","200112160was","Washington Redskins","2001","6","0","0","2","0","0","0",NULL
"15765","198809110ram","Detroit Lions","1988","10","0","0","1","0","1","0",NULL
"15766","198809110ram","Los Angeles Rams","1988","17","0","0","1","0","2","0",NULL
"15769","197409150cin","Cleveland Browns","1974","7","0","0","0","0","1","0",NULL
"15770","197409150cin","Cincinnati Bengals","1974","33","1","0","1","0","4","0",NULL
"15771","193311050red","Philadelphia Eagles","1933","6","0","0","0","1","0","0",NULL
"15772","193311050red","Cincinnati Reds","1933","0","0","0","0","0","0","0",NULL
"15773","200210060atl","Tampa Bay Buccaneers","2002","20","0","0","2","0","2","0",NULL
"15774","200210060atl","Atlanta Falcons","2002","6","0","0","2","0","0","0",NULL
"15775","198809180was","Philadelphia Eagles","1988","10","0","0","1","0","1","0",NULL
"15776","198809180was","Washington Redskins","1988","17","0","0","1","0","2","0",NULL
"15779","197610030chi","Washington Redskins","1976","7","0","0","0","0","1","0",NULL
"15780","197610030chi","Chicago Bears","1976","33","0","0","4","0","3","0",NULL
"15781","193411110gun","Pittsburgh Pirates","1934","0","0","0","0","0","0","0",NULL
"15782","193411110gun","St. Louis Gunners","1934","6","0","0","2","0","0","0",NULL
"15783","200301110phi","Atlanta Falcons","2003","6","0","0","2","0","0","0",NULL
"15784","200301110phi","Philadelphia Eagles","2003","20","0","0","2","0","2","0",NULL
"15785","198809250det","New York Jets","1988","17","0","0","1","0","2","0",NULL
"15786","198809250det","Detroit Lions","1988","10","0","0","1","0","1","0",NULL
"15789","198609210phi","Denver Broncos","1986","33","1","0","1","0","4","0",NULL
"15790","198609210phi","Philadelphia Eagles","1986","7","0","0","0","0","1","0",NULL
"15791","193409300det","Chicago Cardinals","1934","0","0","0","0","0","0","0",NULL
"15792","193409300det","Detroit Lions","1934","6","0","0","0","1","0","0",NULL
"15793","200410240rav","Buffalo Bills","2004","6","0","0","2","0","0","0",NULL
"15794","200410240rav","Baltimore Ravens","2004","20","0","0","2","0","2","0",NULL
"15795","198810300rai","Kansas City Chiefs","1988","10","0","0","1","0","1","0",NULL
"15796","198810300rai","Los Angeles Raiders","1988","17","0","0","1","0","2","0",NULL
"15799","198610060sea","San Diego Chargers","1986","7","0","0","0","0","1","0",NULL
"15800","198610060sea","Seattle Seahawks","1986","33","0","0","4","0","3","0",NULL
"15801","193410210was","Philadelphia Eagles","1934","0","0","0","0","0","0","0",NULL
"15802","193410210was","Boston Redskins","1934","6","0","0","0","1","0","0",NULL
"15803","200410310htx","Jacksonville Jaguars","2004","6","0","0","2","0","0","0",NULL
"15804","200410310htx","Houston Texans","2004","20","0","0","2","0","2","0",NULL
"15805","198811270atl","Tampa Bay Buccaneers","1988","10","0","0","1","0","1","0",NULL
"15806","198811270atl","Atlanta Falcons","1988","17","0","0","1","0","2","0",NULL
"15809","198912170det","Tampa Bay Buccaneers","1989","7","0","0","0","0","1","0",NULL
"15810","198912170det","Detroit Lions","1989","33","0","0","4","0","3","0",NULL
"15811","193412020phi","New York Giants","1934","0","0","0","0","0","0","0",NULL
"15812","193412020phi","Philadelphia Eagles","1934","6","0","0","0","1","0","0",NULL
"15813","200609100car","Atlanta Falcons","2006","20","0","0","2","0","2","0",NULL
"15814","200609100car","Carolina Panthers","2006","6","0","0","2","0","0","0",NULL
"15815","198901010buf","Houston Oilers","1989","10","0","0","1","0","1","0",NULL
"15816","198901010buf","Buffalo Bills","1989","17","0","0","1","0","2","0",NULL
"15819","199709140sfo","New Orleans Saints","1997","7","0","0","0","0","1","0",NULL
"15820","199709140sfo","San Francisco 49ers","1997","33","0","0","4","0","3","0",NULL
"15821","193411290crd","Green Bay Packers","1934","0","0","0","0","0","0","0",NULL
"15822","193411290crd","Chicago Cardinals","1934","6","0","0","0","1","0","0",NULL
"15823","200709090sea","Tampa Bay Buccaneers","2007","6","0","0","2","0","0","0",NULL
"15824","200709090sea","Seattle Seahawks","2007","20","0","0","2","0","2","0",NULL
"15825","198910010nyj","Indianapolis Colts","1989","17","0","0","1","0","2","0",NULL
"15826","198910010nyj","New York Jets","1989","10","0","0","1","0","1","0",NULL
"15829","193510270pit","Boston Redskins","1935","0","0","0","0","0","0","0",NULL
"15830","193510270pit","Pittsburgh Pirates","1935","6","0","0","2","0","0","0",NULL
"15831","199911070car","Philadelphia Eagles","1999","7","0","0","0","0","1","0",NULL
"15832","199911070car","Carolina Panthers","1999","33","0","0","4","0","3","0",NULL
"15833","200912270sfo","Detroit Lions","2009","6","0","0","2","0","0","0",NULL
"15834","200912270sfo","San Francisco 49ers","2009","20","0","0","2","0","2","0",NULL
"15835","199010180mia","New England Patriots","1990","10","0","0","1","0","1","0",NULL
"15836","199010180mia","Miami Dolphins","1990","17","0","0","1","0","2","0",NULL
"15839","193511240was","Chicago Cardinals","1935","6","0","0","2","0","0","0",NULL
"15840","193511240was","Boston Redskins","1935","0","0","0","0","0","0","0",NULL
"15841","200309140clt","Tennessee Titans","2003","7","0","0","0","0","1","0",NULL
"15842","200309140clt","Indianapolis Colts","2003","33","0","0","4","0","3","0",NULL
"15843","199109080kan","New Orleans Saints","1991","17","0","0","1","0","2","0",NULL
"15844","201312290nyg","Washington Redskins","2013","6","0","0","2","0","0","0",NULL
"15845","199109080kan","Kansas City Chiefs","1991","10","0","0","1","0","1","0",NULL
"15846","201312290nyg","New York Giants","2013","20","0","0","2","0","2","0",NULL
"15849","193611050phi","Pittsburgh Pirates","1936","6","0","0","2","0","0","0",NULL
"15850","193611050phi","Philadelphia Eagles","1936","0","0","0","0","0","0","0",NULL
"15851","199109220tam","Buffalo Bills","1991","17","0","0","1","0","2","0",NULL
"15852","199109220tam","Tampa Bay Buccaneers","1991","10","0","0","1","0","1","0",NULL
"15853","201001030crd","Green Bay Packers","2010","33","1","0","1","0","4","0",NULL
"15854","201001030crd","Arizona Cardinals","2010","7","0","0","0","0","1","0",NULL
"15855","201412280sea","St. Louis Rams","2014","6","0","0","2","0","0","0",NULL
"15856","201412280sea","Seattle Seahawks","2014","20","0","0","2","0","2","0",NULL
"15859","193710030ram","Chicago Cardinals","1937","6","0","0","0","1","0","0",NULL
"15860","193710030ram","Cleveland Rams","1937","0","0","0","0","0","0","0",NULL
"15861","199111170phi","Cincinnati Bengals","1991","10","0","0","1","0","1","0",NULL
"15862","199111170phi","Philadelphia Eagles","1991","17","0","0","1","0","2","0",NULL
"15863","201409210cin","Tennessee Titans","2014","7","0","0","0","0","1","0",NULL
"15864","201409210cin","Cincinnati Bengals","2014","33","1","0","1","0","4","0",NULL
"15865","201511010htx","Tennessee Titans","2015","6","0","0","2","0","0","0",NULL
"15866","201511010htx","Houston Texans","2015","20","0","0","2","0","2","0",NULL
"15869","193811060nyg","Chicago Cardinals","1938","0","0","0","0","0","0","0",NULL
"15870","193811060nyg","New York Giants","1938","6","0","0","0","1","0","0",NULL
"15871","199112150pit","Cincinnati Bengals","1991","10","0","0","1","0","1","0",NULL
"15872","199112150pit","Pittsburgh Steelers","1991","17","0","0","1","0","2","0",NULL
"15873","201709240nyj","Miami Dolphins","2017","6","0","0","0","1","0","0",NULL
"15874","201709240nyj","New York Jets","2017","20","0","0","2","0","2","0",NULL
"15877","193811060det","Cleveland Rams","1938","0","0","0","0","0","0","0",NULL
"15878","193811060det","Detroit Lions","1938","6","0","0","0","1","0","0",NULL
"15879","199112220pit","Cleveland Browns","1991","10","0","0","1","0","1","0",NULL
"15880","199112220pit","Pittsburgh Steelers","1991","17","0","0","1","0","2","0",NULL
"15881","194910300crd","New York Giants","1949","41","0","0","0","1","5","0",NULL
"15882","194910300crd","Chicago Cardinals","1949","38","0","0","1","0","5","0",NULL
"15885","194009290det","Cleveland Rams","1940","0","0","0","0","0","0","0",NULL
"15886","194009290det","Detroit Lions","1940","6","0","0","0","1","0","0",NULL
"15887","199112290oti","New York Jets","1991","10","0","0","1","0","1","0",NULL
"15888","199112290oti","Houston Oilers","1991","17","0","0","1","0","2","0",NULL
"15889","197110030det","Atlanta Falcons","1971","38","0","0","1","0","5","0",NULL
"15890","197110030det","Detroit Lions","1971","41","0","0","2","0","5","0",NULL
"15891","195810190phi","San Francisco 49ers","1958","30","0","0","3","0","3","0",NULL
"15892","195810190phi","Philadelphia Eagles","1958","24","0","0","1","0","3","0",NULL
"15895","195010010cle","New York Giants","1950","6","0","0","0","1","0","0",NULL
"15896","195010010cle","Cleveland Browns","1950","0","0","0","0","0","0","0",NULL
"15897","199210180dal","Kansas City Chiefs","1992","10","0","0","1","0","1","0",NULL
"15898","199210180dal","Dallas Cowboys","1992","17","0","0","1","0","2","0",NULL
"15899","198201020mia","San Diego Chargers","1982","41","0","0","1","0","5","0","3"
"15900","198201020mia","Miami Dolphins","1982","38","0","0","1","0","5","0","0"
"15901","197509280kan","New York Jets","1975","30","0","0","1","1","3","0",NULL
"15902","197509280kan","Kansas City Chiefs","1975","24","0","0","1","0","3","0",NULL
"15905","195411210cle","Philadelphia Eagles","1954","0","0","0","0","0","0","0",NULL
"15906","195411210cle","Cleveland Browns","1954","6","0","0","2","0","0","0",NULL
"15907","199309120was","Phoenix Cardinals","1993","17","0","0","1","0","2","0",NULL
"15908","199309120was","Washington Redskins","1993","10","0","0","1","0","1","0",NULL
"15909","198309040oti","Green Bay Packers","1983","41","0","0","1","0","5","0","3"
"15910","198309040oti","Houston Oilers","1983","38","0","0","1","0","5","0","0"
"15911","197511020cin","Pittsburgh Steelers","1975","30","0","0","1","1","3","0",NULL
"15912","197511020cin","Cincinnati Bengals","1975","24","0","0","1","0","3","0",NULL
"15915","195710270pit","Philadelphia Eagles","1957","0","0","0","0","0","0","0",NULL
"15916","195710270pit","Pittsburgh Steelers","1957","6","0","0","0","1","0","0",NULL
"15917","199309190crd","Dallas Cowboys","1993","17","0","0","1","0","2","0",NULL
"15918","199309190crd","Phoenix Cardinals","1993","10","0","0","1","0","1","0",NULL
"15919","198312110sdg","Kansas City Chiefs","1983","38","0","0","1","0","5","0",NULL
"15920","198312110sdg","San Diego Chargers","1983","41","0","0","2","0","5","0",NULL
"15921","197511020was","Dallas Cowboys","1975","24","0","0","1","0","3","0","0"
"15922","197511020was","Washington Redskins","1975","30","0","0","1","0","3","0","6"
"15925","196311100chi","Los Angeles Rams","1963","0","0","0","0","0","0","0",NULL
"15926","196311100chi","Chicago Bears","1963","6","0","0","2","0","0","0",NULL
"15927","199310040mia","Washington Redskins","1993","10","0","0","1","0","1","0",NULL
"15928","199310040mia","Miami Dolphins","1993","17","0","0","1","0","2","0",NULL
"15929","198510200mia","Tampa Bay Buccaneers","1985","38","0","0","1","0","5","0",NULL
"15930","198510200mia","Miami Dolphins","1985","41","0","0","2","0","5","0",NULL
"15931","197609120sea","St. Louis Cardinals","1976","30","0","0","3","0","3","0",NULL
"15932","197609120sea","Seattle Seahawks","1976","24","0","0","1","0","3","0",NULL
"15935","197412010buf","Baltimore Colts","1974","0","0","0","0","0","0","0",NULL
"15936","197412010buf","Buffalo Bills","1974","6","0","0","2","0","0","0",NULL
"15937","199312260den","Tampa Bay Buccaneers","1993","17","0","0","1","0","2","0",NULL
"15938","199312260den","Denver Broncos","1993","10","0","0","1","0","1","0",NULL
"15939","198909240ram","Green Bay Packers","1989","38","0","0","1","0","5","0",NULL
"15940","198909240ram","Los Angeles Rams","1989","41","0","0","2","0","5","0",NULL
"15941","197710090crd","Dallas Cowboys","1977","30","0","0","3","0","3","0",NULL
"15942","197710090crd","St. Louis Cardinals","1977","24","0","0","1","0","3","0",NULL
"15945","197510050sdg","Oakland Raiders","1975","6","0","0","2","0","0","0",NULL
"15946","197510050sdg","San Diego Chargers","1975","0","0","0","0","0","0","0",NULL
"15947","199401090nyg","Minnesota Vikings","1994","10","0","0","1","0","1","0",NULL
"15948","199401090nyg","New York Giants","1994","17","0","0","1","0","2","0",NULL
"15949","199011040det","Washington Redskins","1990","41","0","0","1","0","5","0","3"
"15950","199011040det","Detroit Lions","1990","38","0","0","1","0","5","0","0"
"15951","197712180clt","New England Patriots","1977","24","0","0","1","0","3","0",NULL
"15952","197712180clt","Baltimore Colts","1977","30","0","0","1","1","3","0",NULL
"15955","198012040oti","Pittsburgh Steelers","1980","0","0","0","0","0","0","0",NULL
"15956","198012040oti","Houston Oilers","1980","6","0","0","2","0","0","0",NULL
"15957","199409110cle","Pittsburgh Steelers","1994","17","0","0","1","0","2","0",NULL
"15958","199409110cle","Cleveland Browns","1994","10","0","0","1","0","1","0",NULL
"15959","199301030buf","Houston Oilers","1993","38","0","0","1","0","5","0","0"
"15960","199301030buf","Buffalo Bills","1993","41","0","0","1","0","5","0","3"
"15961","197911180cle","Miami Dolphins","1979","24","0","0","1","0","3","0","0"
