"200911150was","2009","Washington Redskins","27","0","0","2","0","3","0",NULL,"Denver Broncos","17","0","0","1","0","2","0",NULL
"200911160cle","2009","Baltimore Ravens","16","0","0","1","1","1","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200911190car","2009","Miami Dolphins","24","0","0","1","0","3","0",NULL,"Carolina Panthers","17","0","0","3","0","0","1",NULL
"200911220chi","2009","Philadelphia Eagles","24","0","0","1","0","3","0",NULL,"Chicago Bears","20","0","0","4","0","0","1",NULL
"200911220dal","2009","Dallas Cowboys","7","0","0","0","0","1","0",NULL,"Washington Redskins","6","0","0","2","0","0","0",NULL
"200911220den","2009","San Diego Chargers","32","0","0","4","1","2","0",NULL,"Denver Broncos","3","0","0","1","0","0","0",NULL
"200911220det","2009","Detroit Lions","38","0","0","1","0","5","0",NULL,"Cleveland Browns","37","1","0","2","0","3","1",NULL
"200911220gnb","2009","Green Bay Packers","30","0","0","3","0","3","0",NULL,"San Francisco 49ers","24","0","0","1","0","3","0",NULL
"200911220jax","2009","Jacksonville Jaguars","18","0","0","1","0","1","1",NULL,"Buffalo Bills","15","0","0","3","1","0","0",NULL
"200911220kan","2009","Kansas City Chiefs","27","0","0","1","0","3","0","3","Pittsburgh Steelers","24","0","0","1","0","3","0","0"
"200911220min","2009","Minnesota Vikings","35","0","0","0","0","5","0",NULL,"Seattle Seahawks","9","0","0","1","1","0","0",NULL
"200911220nwe","2009","New England Patriots","31","0","0","1","0","4","0",NULL,"New York Jets","14","0","0","0","0","2","0",NULL
"200911220nyg","2009","New York Giants","34","0","0","1","0","4","0","3","Atlanta Falcons","31","0","0","1","0","4","0","0"
"200911220rai","2009","Oakland Raiders","20","0","0","2","0","2","0",NULL,"Cincinnati Bengals","17","0","0","1","0","2","0",NULL
"200911220ram","2009","Arizona Cardinals","21","0","0","0","0","3","0",NULL,"St. Louis Rams","13","0","0","2","0","1","0",NULL
"200911220rav","2009","Indianapolis Colts","17","0","0","1","0","2","0",NULL,"Baltimore Ravens","15","0","0","5","0","0","0",NULL
"200911220tam","2009","New Orleans Saints","38","0","0","1","0","5","0",NULL,"Tampa Bay Buccaneers","7","0","0","0","0","1","0",NULL
"200911230htx","2009","Tennessee Titans","20","0","0","2","0","2","0",NULL,"Houston Texans","17","0","0","1","0","2","0",NULL
"200911260dal","2009","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"Oakland Raiders","7","0","0","0","0","1","0",NULL
"200911260den","2009","Denver Broncos","26","0","0","4","0","2","0",NULL,"New York Giants","6","0","0","2","0","0","0",NULL
"200911260det","2009","Green Bay Packers","34","0","0","2","0","4","0",NULL,"Detroit Lions","12","1","0","1","0","1","0",NULL
"200911290atl","2009","Atlanta Falcons","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"200911290buf","2009","Buffalo Bills","31","0","0","1","0","4","0",NULL,"Miami Dolphins","14","0","0","0","0","2","0",NULL
"200911290cin","2009","Cincinnati Bengals","16","0","0","3","0","1","0",NULL,"Cleveland Browns","7","0","0","0","0","1","0",NULL
"200911290htx","2009","Indianapolis Colts","35","0","0","0","0","5","0",NULL,"Houston Texans","27","0","0","2","0","3","0",NULL
"200911290min","2009","Minnesota Vikings","36","0","0","3","1","3","0",NULL,"Chicago Bears","10","0","0","1","0","1","0",NULL
"200911290nyj","2009","New York Jets","17","0","0","1","0","2","0",NULL,"Carolina Panthers","6","0","0","2","0","0","0",NULL
"200911290oti","2009","Tennessee Titans","20","0","0","2","0","2","0",NULL,"Arizona Cardinals","17","0","0","1","0","2","0",NULL
"200911290phi","2009","Philadelphia Eagles","27","0","0","4","0","1","1",NULL,"Washington Redskins","24","0","0","1","0","3","0",NULL
"200911290ram","2009","Seattle Seahawks","27","0","0","2","0","3","0",NULL,"St. Louis Rams","17","0","0","1","0","2","0",NULL
"200911290rav","2009","Baltimore Ravens","20","0","0","1","0","2","0","3","Pittsburgh Steelers","17","0","0","1","0","2","0","0"
"200911290sdg","2009","San Diego Chargers","43","1","0","2","0","5","0",NULL,"Kansas City Chiefs","14","0","0","0","0","2","0",NULL
"200911290sfo","2009","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"Jacksonville Jaguars","3","0","0","1","0","0","0",NULL
"200911300nor","2009","New Orleans Saints","38","0","0","1","0","5","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"200912030buf","2009","New York Jets","19","0","0","4","0","1","0",NULL,"Buffalo Bills","13","0","0","2","0","1","0",NULL
"200912060atl","2009","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"Atlanta Falcons","7","0","0","0","0","1","0",NULL
"200912060car","2009","Carolina Panthers","16","0","0","3","0","1","0",NULL,"Tampa Bay Buccaneers","6","0","0","2","0","0","0",NULL
"200912060chi","2009","Chicago Bears","17","0","0","1","0","2","0",NULL,"St. Louis Rams","9","0","0","3","0","0","0",NULL
"200912060cin","2009","Cincinnati Bengals","23","0","0","3","0","2","0",NULL,"Detroit Lions","13","0","0","0","1","1","0",NULL
"200912060cle","2009","San Diego Chargers","30","0","0","3","0","3","0",NULL,"Cleveland Browns","23","0","0","1","1","2","0",NULL
"200912060clt","2009","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Tennessee Titans","17","0","0","1","0","2","0",NULL
"200912060crd","2009","Arizona Cardinals","30","0","0","3","0","3","0",NULL,"Minnesota Vikings","17","0","0","1","0","2","0",NULL
"200912060jax","2009","Jacksonville Jaguars","23","0","0","3","0","2","0",NULL,"Houston Texans","18","1","0","1","1","1","0",NULL
"200912060kan","2009","Denver Broncos","44","0","0","3","0","5","0",NULL,"Kansas City Chiefs","13","0","0","2","0","1","0",NULL
"200912060mia","2009","Miami Dolphins","22","0","0","3","1","1","0",NULL,"New England Patriots","21","0","0","0","0","3","0",NULL
"200912060nyg","2009","New York Giants","31","0","0","1","0","4","0",NULL,"Dallas Cowboys","24","0","0","1","0","3","0",NULL
"200912060pit","2009","Oakland Raiders","27","0","0","2","0","3","0",NULL,"Pittsburgh Steelers","24","0","0","1","0","3","0",NULL
"200912060sea","2009","Seattle Seahawks","20","0","0","2","0","2","0",NULL,"San Francisco 49ers","17","0","0","1","0","2","0",NULL
"200912060was","2009","New Orleans Saints","33","0","0","3","0","3","0","3","Washington Redskins","30","0","0","3","0","3","0","0"
"200912070gnb","2009","Green Bay Packers","27","0","0","2","0","3","0",NULL,"Baltimore Ravens","14","0","0","0","0","2","0",NULL
"200912100cle","2009","Cleveland Browns","13","0","0","2","0","1","0",NULL,"Pittsburgh Steelers","6","0","0","2","0","0","0",NULL
"200912130atl","2009","New Orleans Saints","26","0","0","2","1","2","0",NULL,"Atlanta Falcons","23","0","0","3","0","2","0",NULL
"200912130chi","2009","Green Bay Packers","21","0","0","2","0","1","1",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"200912130clt","2009","Indianapolis Colts","28","0","0","0","0","4","0",NULL,"Denver Broncos","16","0","0","1","1","1","0",NULL
"200912130dal","2009","San Diego Chargers","20","0","0","2","0","2","0",NULL,"Dallas Cowboys","17","0","0","1","0","2","0",NULL
"200912130htx","2009","Houston Texans","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","7","0","0","0","0","1","0",NULL
"200912130jax","2009","Miami Dolphins","14","0","0","0","0","2","0",NULL,"Jacksonville Jaguars","10","0","0","1","0","1","0",NULL
"200912130kan","2009","Buffalo Bills","16","0","0","3","0","1","0",NULL,"Kansas City Chiefs","10","0","0","1","0","1","0",NULL
"200912130min","2009","Minnesota Vikings","30","0","0","3","0","3","0",NULL,"Cincinnati Bengals","10","0","0","1","0","1","0",NULL
"200912130nwe","2009","New England Patriots","20","0","0","2","0","2","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"200912130nyg","2009","Philadelphia Eagles","45","0","0","1","1","4","1",NULL,"New York Giants","38","0","0","1","0","5","0",NULL
"200912130oti","2009","Tennessee Titans","47","0","0","4","0","5","0",NULL,"St. Louis Rams","7","0","0","0","0","1","0",NULL
"200912130rai","2009","Washington Redskins","34","0","0","2","0","4","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
"200912130rav","2009","Baltimore Ravens","48","0","0","2","0","6","0",NULL,"Detroit Lions","3","0","0","1","0","0","0",NULL
"200912130tam","2009","New York Jets","26","0","0","4","0","2","0",NULL,"Tampa Bay Buccaneers","3","0","0","1","0","0","0",NULL
"200912140sfo","2009","San Francisco 49ers","24","0","0","1","0","3","0",NULL,"Arizona Cardinals","9","0","0","1","1","0","0",NULL
"200912170jax","2009","Indianapolis Colts","35","0","0","0","0","5","0",NULL,"Jacksonville Jaguars","31","0","0","1","0","4","0",NULL
"200912190nor","2009","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"New Orleans Saints","17","0","0","1","0","2","0",NULL
"200912200buf","2009","New England Patriots","17","0","0","1","0","2","0",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"200912200car","2009","Carolina Panthers","26","0","0","0","2","2","0",NULL,"Minnesota Vikings","7","0","0","0","0","1","0",NULL
"200912200den","2009","Oakland Raiders","20","0","0","2","0","2","0",NULL,"Denver Broncos","19","0","0","4","0","1","0",NULL
"200912200det","2009","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"Detroit Lions","24","0","0","1","0","3","0",NULL
"200912200kan","2009","Cleveland Browns","41","0","0","2","0","5","0",NULL,"Kansas City Chiefs","34","0","0","2","0","4","0",NULL
"200912200nyj","2009","Atlanta Falcons","10","0","0","1","0","1","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"200912200oti","2009","Tennessee Titans","27","0","0","1","0","3","0","3","Miami Dolphins","24","0","0","3","0","1","1","0"
"200912200phi","2009","Philadelphia Eagles","27","0","0","2","0","3","0",NULL,"San Francisco 49ers","13","0","0","2","0","1","0",NULL
"200912200pit","2009","Pittsburgh Steelers","37","0","0","3","0","4","0",NULL,"Green Bay Packers","36","0","0","0","0","4","1",NULL
"200912200ram","2009","Houston Texans","16","0","0","3","0","1","0",NULL,"St. Louis Rams","13","0","0","2","0","1","0",NULL
"200912200rav","2009","Baltimore Ravens","31","0","0","1","0","4","0",NULL,"Chicago Bears","7","0","0","0","0","1","0",NULL
"200912200sdg","2009","San Diego Chargers","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","24","0","0","3","0","1","1",NULL
"200912200sea","2009","Tampa Bay Buccaneers","24","0","0","3","0","1","1",NULL,"Seattle Seahawks","7","0","0","0","0","1","0",NULL
"200912210was","2009","New York Giants","45","0","0","1","0","6","0",NULL,"Washington Redskins","12","0","0","0","2","0","0",NULL
"200912250oti","2009","San Diego Chargers","42","0","0","0","0","6","0",NULL,"Tennessee Titans","17","0","0","1","0","2","0",NULL
"200912270atl","2009","Atlanta Falcons","31","0","0","1","0","4","0",NULL,"Buffalo Bills","3","0","0","1","0","0","0",NULL
"200912270cin","2009","Cincinnati Bengals","17","0","0","1","0","2","0",NULL,"Kansas City Chiefs","10","0","0","1","0","1","0",NULL
"200912270cle","2009","Cleveland Browns","23","0","0","3","0","2","0",NULL,"Oakland Raiders","9","0","0","3","0","0","0",NULL
"200912270clt","2009","New York Jets","29","0","0","2","0","1","2",NULL,"Indianapolis Colts","15","0","0","1","2","0","0",NULL
"200912270crd","2009","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"St. Louis Rams","10","0","0","1","0","1","0",NULL
"200912270gnb","2009","Green Bay Packers","48","0","0","2","0","6","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"200912270mia","2009","Houston Texans","27","0","0","2","0","3","0",NULL,"Miami Dolphins","20","0","0","2","0","2","0",NULL
"200912270nor","2009","Tampa Bay Buccaneers","20","0","0","1","0","2","0","3","New Orleans Saints","17","0","0","1","0","2","0","0"
"200912270nwe","2009","New England Patriots","35","0","0","0","0","5","0",NULL,"Jacksonville Jaguars","7","0","0","0","0","1","0",NULL
"200912270nyg","2009","Carolina Panthers","41","0","0","2","0","5","0",NULL,"New York Giants","9","0","0","1","1","0","0",NULL
"200912270phi","2009","Philadelphia Eagles","30","0","0","3","0","3","0",NULL,"Denver Broncos","27","0","0","2","0","3","0",NULL
"200912270pit","2009","Pittsburgh Steelers","23","0","0","3","0","2","0",NULL,"Baltimore Ravens","20","0","0","2","0","2","0",NULL
"200912270sfo","2009","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"Detroit Lions","6","0","0","2","0","0","0",NULL
"200912270was","2009","Dallas Cowboys","17","0","0","1","0","2","0",NULL,"Washington Redskins","0","0","0","0","0","0","0",NULL
"200912280chi","2009","Chicago Bears","36","0","0","3","0","3","0","6","Minnesota Vikings","30","0","0","1","1","3","0","0"
"201001030buf","2010","Buffalo Bills","30","0","0","3","0","3","0",NULL,"Indianapolis Colts","7","0","0","0","0","1","0",NULL
"201001030car","2010","Carolina Panthers","23","0","0","3","0","2","0",NULL,"New Orleans Saints","10","0","0","1","0","1","0",NULL
"201001030cle","2010","Cleveland Browns","23","0","0","3","0","2","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"201001030crd","2010","Green Bay Packers","33","1","0","1","0","4","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"201001030dal","2010","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"Philadelphia Eagles","0","0","0","0","0","0","0",NULL
"201001030den","2010","Kansas City Chiefs","44","0","0","3","0","5","0",NULL,"Denver Broncos","24","0","0","1","0","3","0",NULL
"201001030det","2010","Chicago Bears","37","0","0","3","0","4","0",NULL,"Detroit Lions","23","0","0","3","0","2","0",NULL
"201001030htx","2010","Houston Texans","34","0","0","0","1","4","0",NULL,"New England Patriots","27","0","0","2","0","3","0",NULL
"201001030mia","2010","Pittsburgh Steelers","30","0","0","3","0","3","0",NULL,"Miami Dolphins","24","0","0","1","0","3","0",NULL
"201001030min","2010","Minnesota Vikings","44","0","0","3","0","5","0",NULL,"New York Giants","7","0","0","0","0","1","0",NULL
"201001030nyj","2010","New York Jets","37","0","0","3","0","4","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"201001030rai","2010","Baltimore Ravens","21","0","0","0","0","3","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
"201001030ram","2010","San Francisco 49ers","28","0","0","0","0","4","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"201001030sdg","2010","San Diego Chargers","23","0","0","3","0","2","0",NULL,"Washington Redskins","20","0","0","2","0","2","0",NULL
"201001030sea","2010","Tennessee Titans","17","0","0","1","0","2","0",NULL,"Seattle Seahawks","13","0","0","2","0","1","0",NULL
"201001030tam","2010","Atlanta Falcons","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","10","0","0","1","0","1","0",NULL
"201001090cin","2010","New York Jets","24","0","0","1","0","3","0",NULL,"Cincinnati Bengals","14","0","0","0","0","2","0",NULL
"201001090dal","2010","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"Philadelphia Eagles","14","0","0","0","0","2","0",NULL
"201001100crd","2010","Arizona Cardinals","51","0","0","1","0","6","0","6","Green Bay Packers","45","0","0","1","0","6","0","0"
"201001100nwe","2010","Baltimore Ravens","33","0","0","2","1","3","0",NULL,"New England Patriots","14","0","0","0","0","2","0",NULL
"201001160clt","2010","Indianapolis Colts","20","0","0","2","0","2","0",NULL,"Baltimore Ravens","3","0","0","1","0","0","0",NULL
"201001160nor","2010","New Orleans Saints","45","0","0","1","0","6","0",NULL,"Arizona Cardinals","14","0","0","0","0","2","0",NULL
"201001170min","2010","Minnesota Vikings","34","0","0","2","0","4","0",NULL,"Dallas Cowboys","3","0","0","1","0","0","0",NULL
"201001170sdg","2010","New York Jets","17","0","0","1","0","2","0",NULL,"San Diego Chargers","14","0","0","0","0","2","0",NULL
"201001240clt","2010","Indianapolis Colts","30","0","0","3","0","3","0",NULL,"New York Jets","17","0","0","1","0","2","0",NULL
"201001240nor","2010","New Orleans Saints","31","0","0","0","0","4","0","3","Minnesota Vikings","28","0","0","0","0","4","0","0"
"201002070clt","2010","New Orleans Saints","31","0","0","3","0","2","1",NULL,"Indianapolis Colts","17","0","0","1","0","2","0",NULL
"201009090nor","2010","New Orleans Saints","14","0","0","0","0","2","0",NULL,"Minnesota Vikings","9","0","0","1","1","0","0",NULL
"201009120buf","2010","Miami Dolphins","15","1","0","2","0","1","0",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"201009120chi","2010","Chicago Bears","19","0","0","2","1","1","0",NULL,"Detroit Lions","14","0","0","0","0","2","0",NULL
"201009120htx","2010","Houston Texans","34","0","0","2","0","4","0",NULL,"Indianapolis Colts","24","0","0","1","0","3","0",NULL
"201009120jax","2010","Jacksonville Jaguars","24","0","0","1","0","3","0",NULL,"Denver Broncos","17","0","0","1","0","2","0",NULL
"201009120nwe","2010","New England Patriots","38","0","0","1","0","5","0",NULL,"Cincinnati Bengals","24","0","0","1","0","3","0",NULL
"201009120nyg","2010","New York Giants","31","0","0","1","0","4","0",NULL,"Carolina Panthers","18","1","0","3","0","1","0",NULL
"201009120oti","2010","Tennessee Titans","38","0","0","1","0","5","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
"201009120phi","2010","Green Bay Packers","27","0","0","2","0","3","0",NULL,"Philadelphia Eagles","20","0","0","2","0","2","0",NULL
"201009120pit","2010","Pittsburgh Steelers","15","0","0","3","0","0","0","6","Atlanta Falcons","9","0","0","3","0","0","0","0"
